Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Abomasnow (Shadow),86.9,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Gengar (Shadow),86.9,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Clefable,86.7,36,fairy,none,151.1,143.6,190,4124214,48,2497,Fairy Wind,Moonblast,Meteor Mash,7,6,1,10000
Cofagrigus,86.7,563,ghost,none,146.2,209.7,138,4229372,49,2492,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Blastoise,86.6,9,water,none,144.4,182.1,164,4311763,46,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Dubwool,86.6,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Payback,3,5,3,10000
Kommo-o,86.6,784,dragon,fighting,160.4,176.5,137,3879949,27.5,2497,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Tentacruel (Shadow),86.6,73,water,poison,141.2,185.2,168,4390693,48,2493,Poison Jab,Scald,Blizzard,8,11,3,50000
Hippowdon (Shadow),86.5,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Politoed (Shadow),86.4,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Mewtwo (Armored),86.3,150,psychic,none,135,208.2,164,4608972,29.5,2499,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Obstagoon,86.3,862,dark,normal,146.7,164.9,176,4256762,40.5,2498,Counter,Night Slash,Cross Chop,5,5,3,10000
Gengar,86.1,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Gallade,86,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gyarados (Shadow),85.9,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Lickilicky,85.9,463,normal,none,136.6,159.8,209,4560814,47.5,2498,Lick,Body Slam,Shadow Ball,12,19,3,50000
Nidoqueen (Shadow),85.8,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Kyurem,85.7,646,dragon,ice,170.3,121.2,177,3654583,26,2495,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000
Skuntank (Shadow),85.7,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,8,3,50000
Sneasler,85.7,903,fighting,poison,189,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Gogoat,85.6,673,grass,none,154.8,121.7,214,4032586,36.5,2499,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Toxicroak,85.6,454,poison,fighting,175.8,119.9,168,3542602,44,2499,Counter,Mud Bomb,Shadow Ball,6,8,3,50000
Zapdos,85.6,145,electric,flying,175.7,134.9,149,3531634,26,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Hitmontop (Shadow),85.5,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,7,7,5,75000
Steelix,85.5,208,steel,ground,127,237.5,162,4887002,48,2497,Dragon Tail,Breaking Swipe,Earthquake,4,8,5,75000
Hippowdon,85.4,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Nidoqueen,85.4,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Runerigus,85.4,867,ground,ghost,146.2,209.7,138,4229372,49,2492,Shadow Claw,Sand Tomb,Shadow Ball,5,7,3,50000
Stunfisk,85.4,618,ground,electric,133.6,156.3,214,4468817,50,2445,Mud Shot,Mud Bomb,Discharge,5,5,5,75000
Drapion (Shadow),85.3,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Regice,85.3,378,ice,none,133.9,237.1,146,4634630,30,2494,Lock On,Thunder,Blizzard,12,15,20,100000
Weezing (Galarian),85.3,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Play Rough,5,7,3,50000
Raikou,85.2,243,electric,none,170.1,141.6,152,3660484,27,2500,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Gyarados,85.1,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Sandslash (Alolan) (Shadow),85.1,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Machamp,85,68,fighting,none,174.1,126.6,161,3549074,30,2491,Counter,Cross Chop,Payback,5,9,3,50000
Ninetales (Alolan),84.9,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000
Dragonite,84.8,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Umbreon,84.8,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000
Golisopod,84.7,768,bug,water,161.1,171.2,140,3861521,29.5,2500,Shadow Claw,Aerial Ace,Liquidation,5,6,1,10000
Moltres (Galarian),84.7,146,dark,flying,149.5,172.7,161,4155616,29.5,2492,Wing Attack,Ancient Power,Payback,6,8,20,100000
Chesnaught,84.5,652,grass,fighting,153.1,162.1,163,4043784,32.5,2492,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Escavalier,84.5,589,bug,steel,172.3,151.1,139,3619610,34,2497,Counter,Megahorn,Drill Run,8,7,3,50000
Flygon (Shadow),84.5,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Mantine,84.5,226,water,flying,137,202.5,149,4132945,50,2383,Wing Attack,Bubble Beam,Ice Beam,5,7,5,75000
Whiscash,84.5,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Salazzle,84.4,758,poison,fire,190.3,118.9,145,3282233,46,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Samurott,84.3,503,water,none,165.1,130,175,3755605,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Staraptor,84.3,398,normal,flying,182,117.3,160,3415476,35,2498,Wing Attack,Fly,Close Combat,6,6,1,10000
Whiscash (Shadow),84.3,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Ho-Oh,84.1,250,fire,flying,158,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Suicune,84.1,245,water,none,136.9,185.2,178,4511669,32,2488,Snarl,Ice Beam,Scald,5,4,20,100000
Gastrodon,84,423,water,ground,150.2,129.6,213,4145475,47,2499,Mud Slap,Body Slam,Earth Power,4,7,3,50000
Ferrothorn,83.9,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Sirfetch'd,83.9,865,fighting,none,187.4,139.4,127,3318491,31,2499,Counter,Leaf Blade,Night Slash,5,5,3,50000
Articuno,83.8,144,ice,flying,144.6,184.4,161,4294013,31,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Skuntank,83.8,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,8,3,50000
Turtonator,83.8,776,fire,dragon,150.4,192.4,142,4110036,50,2486,Incinerate,Dragon Pulse,Overheat,3,3,5,75000
Ferrothorn (Shadow),83.7,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Sandslash (Alolan),83.7,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Ninetales,83.6,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Blastoise (Shadow),83.5,9,water,none,144.4,182.1,164,4311763,46,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Drapion,83.5,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Lapras,83.5,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,4,6,5,75000
Overqwil,83.4,904,dark,poison,170.1,140,154,3667917,33.5,2500,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000
Lapras (Shadow),83.3,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,4,6,5,75000
Regice (Shadow),83.3,378,ice,none,133.9,237.1,146,4634630,30,2494,Lock On,Thunder,Blizzard,12,15,20,100000
Decidueye,83.2,724,grass,ghost,165.5,148.5,153,3758157,37,2494,Leafage,Frenzy Plant,Brave Bird,7,8,3,10000
Incineroar,83.2,727,fire,dark,163,140,168,3833353,31.5,2500,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Mew,83.1,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Dragon Claw,Wild Charge,5,6,20,100000
Muk (Shadow),83.1,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Raikou (Shadow),83.1,243,electric,none,170.1,141.6,152,3660484,27,2500,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Magnezone (Shadow),83,462,electric,steel,174.6,154.8,132,3567891,28,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Tangrowth (Shadow),83,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Galvantula (Shadow),82.8,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Lunge,3,3,3,50000
Miltank,82.8,241,normal,none,136.1,173.1,193,4547873,50,2489,Rollout,Body Slam,Ice Beam,3,5,5,75000
Perrserker,82.8,863,steel,none,167.2,147.1,152,3737692,50,2500,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Snorlax,82.7,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000
Zapdos (Galarian),82.7,145,fighting,flying,174.4,136.9,149,3557352,26,2492,Counter,Ancient Power,Brave Bird,7,8,20,100000
Landorus (Therian),82.6,645,ground,flying,189.7,125,138,3272594,23.5,2497,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Conkeldurr,82.5,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Lurantis,82.5,754,grass,none,163.6,151.9,153,3802584,48,2498,Leafage,Leaf Blade,Superpower,5,6,3,50000
Luxray (Shadow),82.5,405,electric,none,179.1,126.2,154,3480709,34,2498,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Muk,82.5,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Cradily,82.4,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Genesect (Shock),82.3,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Ho-Oh (Shadow),82.3,250,fire,flying,158,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Palossand,82.2,770,ghost,ground,151.1,155.3,176,4129483,48,2498,Sand Attack,Shadow Ball,Scorching Sands,14,13,3,50000
Snorlax (Shadow),82.2,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000
Relicanth,82.1,369,water,rock,135.7,177.2,191,4593861,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Vaporeon,82.1,134,water,none,153.1,127.7,208,4066528,29.5,2500,Water Gun,Aqua Tail,Scald,12,17,5,75000
Flygon,82,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Roserade,82,407,grass,poison,183.7,148,124,3371877,32,2491,Poison Jab,Weather Ball (Fire),Grass Knot,5,8,3,50000
Sylveon,82,700,fairy,none,152.1,161.6,166,4081029,30.5,2497,Charm,Moonblast,Psyshock,10,8,5,75000
Togekiss,82,468,fairy,flying,161.9,160.5,148,3844321,28,2498,Charm,Ancient Power,Aura Sphere,8,10,3,50000
Galvantula,81.9,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Lunge,3,3,3,50000
Enamorus (Incarnate),81.8,905,fairy,flying,196.7,121,132,3142184,26.5,2492,Fairy Wind,Fly,Dazzling Gleam,5,8,20,100000
Hawlucha,81.8,701,fighting,flying,164.2,138.7,165,3757249,47,2490,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000
Passimian,81.8,766,fighting,none,166.7,127.6,175,3724208,31,2496,Counter,Close Combat,Brick Break,7,6,3,75000
Rapidash,81.8,78,fire,none,173.6,141.5,146,3587206,46.5,2499,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Zygarde (50% Forme),81.8,718,dragon,ground,143.7,170.8,175,4293804,27,2488,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Blaziken (Shadow),81.7,257,fire,fighting,184.4,117.9,154,3347475,34,2485,Counter,Blaze Kick,Stone Edge,6,8,3,10000
Steelix (Shadow),81.7,208,steel,ground,127,237.5,162,4887002,48,2497,Dragon Tail,Breaking Swipe,Earthquake,4,8,5,75000
Excadrill (Shadow),81.6,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Palkia,81.6,484,water,dragon,181.9,147.4,127,3404831,23,2493,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Palkia (Origin),81.6,484,water,dragon,182.3,146.6,127,3395063,22,2496,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Suicune (Shadow),81.6,245,water,none,136.9,185.2,178,4511669,32,2488,Snarl,Scald,Ice Beam,4,5,20,100000
Arctibax,81.5,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Noctowl,81.5,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Genesect (Chill),81.4,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Avalugg (Hisuian),81.3,713,ice,rock,152,173.3,156,4108624,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Magnezone,81.3,462,electric,steel,174.6,154.8,132,3567891,28,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Primeape,81.3,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Counter,Night Slash,Close Combat,5,7,3,50000
Tangrowth,81.3,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Drifblim (Shadow),81.2,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Quagsire (Shadow),81.2,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Typhlosion,81.2,157,fire,none,172.3,139,151,3617527,34,2497,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Druddigon,81,621,dragon,none,169,144.1,151,3677971,38,2500,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Hariyama,81,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Counter,Close Combat,Heavy Slam,7,8,3,50000
Lucario,81,448,fighting,steel,186.9,123.1,144,3313071,38,2496,Counter,Blaze Kick,Shadow Ball,6,8,5,75000
Milotic,81,350,water,none,145.8,174,168,4262665,32,2493,Dragon Tail,Surf,Blizzard,5,9,5,75000
Ampharos (Shadow),80.9,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,4,5,75000
Aromatisse,80.9,683,fairy,none,153.4,135.3,196,4069369,46,2498,Charm,Moonblast,Thunderbolt,10,10,3,50000
Clodsire,80.9,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Sludge Bomb,Earthquake,6,8,3,50000
Heracross,80.9,214,bug,fighting,174.1,138.6,148,3571673,29.5,2500,Counter,Rock Blast,Megahorn,6,8,3,50000
Hitmonchan (Shadow),80.9,107,fighting,none,169.2,173.3,125,3665277,47,2494,Counter,Close Combat,Ice Punch,7,6,5,75000
Shiftry (Shadow),80.9,275,grass,dark,174.7,111.6,182,3547605,46,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Houndstone,80.7,972,ghost,none,154.9,170.4,152,4012161,45,2496,Lick,Psychic Fangs,Shadow Ball,12,19,3,50000
Muk (Alolan),80.7,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Ursaring (Shadow),80.7,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Trailblaze,Close Combat,7,6,3,50000
Baxcalibur,80.6,998,dragon,ice,175.4,123.4,163,3529242,25.5,2495,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Bellossom (Shadow),80.6,182,grass,none,152.1,166.4,162,4099468,50,2498,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Ludicolo,80.6,272,water,grass,153.1,156.5,169,4049254,47.5,2495,Bubble,Scald,Leaf Storm,5,5,3,50000
Oinkologne (Female),80.6,916,normal,none,142.3,143.9,214,4383025,45.5,2498,Tackle,Body Slam,Dig,12,17,1,10000
Typhlosion (Shadow),80.5,157,fire,none,172.3,139,151,3617527,34,2497,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
