Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Ho-Oh,89.1,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Zekrom,88.7,644,dragon,electric,243.7,189.9,184,8515164,50,4565,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Mewtwo,88.5,150,psychic,none,264.7,165.5,192,8412920,50,4724,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Xerneas,88.3,716,fairy,none,222.7,168.1,219,8195751,50,4275,Geomancy,Close Combat,Moonblast,4,5,20,100000
Dialga (Origin),87.1,483,steel,dragon,239.5,201.7,184,8886744,50,4624,Dragon Breath,Roar of Time,Iron Head,22,17,20,100000
Avalugg (Hisuian),86.8,713,ice,rock,192.4,212.6,194,7936454,50,3909,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Reshiram,86.8,643,dragon,fire,243.7,189.9,184,8515164,50,4565,Dragon Breath,Fusion Flare,Draco Meteor,15,22,20,100000
Gyarados (Shadow),86.5,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Lugia,86.5,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Sky Attack,Aeroblast,6,9,20,100000
Ho-Oh (Shadow),86.4,250,fire,flying,213.4,217.6,192,8918739,50,4367,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Kyogre,86.3,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Surf,Origin Pulse,5,8,20,100000
Gyarados,85.7,130,water,flying,211.8,168.9,194,6938524,50,3834,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Kyogre (Shadow),85.6,382,water,none,239.5,204.2,184,8997828,50,4652,Waterfall,Surf,Origin Pulse,5,8,20,100000
Zarude,85.6,893,dark,grass,216,193.3,208,8681466,50,4334,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Florges,85,671,fairy,none,190.7,217.6,168,6974349,50,3657,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000
Dialga,84.9,483,steel,dragon,243.7,189.9,184,8515164,50,4565,Dragon Breath,Iron Head,Draco Meteor,17,22,20,100000
Zacian (Hero),84.6,888,fairy,none,226,210.9,173,8247852,50,4329,Snarl,Close Combat,Wild Charge,4,4,20,100000
Baxcalibur,84.1,998,dragon,ice,226,153.8,205,7125675,50,4013,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Latios (Shadow),83.9,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Mamoswine,83.7,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Ursaluna,83.6,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Ice Punch,High Horsepower,14,20,3,50000
Ursaluna (Shadow),83.6,901,ground,normal,216.8,164.7,245,8748037,50,4358,Tackle,Ice Punch,High Horsepower,14,20,3,50000
Lugia (Shadow),83.5,249,psychic,flying,174.8,273.1,210,10023854,50,4186,Dragon Tail,Aeroblast,Sky Attack,9,6,20,100000
Garchomp,83.3,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Mud Shot,Outrage,Earth Power,7,7,5,75000
Hydreigon,82.6,635,dark,dragon,227.7,170.6,189,7341687,50,4098,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000
Yveltal,82.6,717,dark,flying,222.7,168.1,219,8195751,50,4275,Snarl,Dark Pulse,Oblivion Wing,4,4,20,100000
Virizion,82.5,640,grass,fighting,173.9,205,188,6704815,50,3417,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Mamoswine (Shadow),82.4,473,ice,ground,220.2,135.3,215,6403750,50,3763,Powder Snow,High Horsepower,Avalanche,8,6,3,50000
Melmetal,82.2,809,steel,none,202.5,172.3,234,8163107,50,4069,Thunder Shock,Superpower,Rock Slide,5,5,20,100000
Landorus (Incarnate),82.1,645,ground,flying,231.9,165.5,184,7064182,50,4057,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Buzzwole,82,794,bug,fighting,210.9,177.3,194,7254820,50,3912,Counter,Superpower,Lunge,6,7,20,100000
Kommo-o,82,784,dragon,fighting,199.2,214.3,164,6998438,50,3741,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Latios,82,381,dragon,psychic,237.8,190.7,172,7802064,50,4310,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Metagross,81.9,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Zapdos (Galarian),81.8,145,fighting,flying,224.4,171.4,186,7153575,50,4012,Counter,Ancient Power,Brave Bird,7,8,20,100000
Annihilape,81.7,979,fighting,ghost,197.5,162.2,215,6885451,50,3695,Counter,Ice Punch,Shadow Ball,6,8,3,50000
Zygarde (50% Forme),81.1,718,dragon,ground,183.2,207.6,213,8098448,50,3855,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Goodra,81,706,dragon,none,197.5,216,186,7932000,50,3963,Dragon Breath,Muddy Water,Draco Meteor,12,22,5,75000
Keldeo (Ordinary),80.4,647,water,fighting,231.1,173.9,188,7556656,50,4181,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Genesect (Chill),80.3,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Rayquaza,80,384,dragon,flying,251.2,155.5,191,7460107,50,4336,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000
Feraligatr (Shadow),79.9,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Heatran,79.9,485,fire,steel,223.5,191.6,188,8050875,50,4244,Fire Spin,Magma Storm,Iron Head,4,5,20,100000
Snorlax (Shadow),79.9,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000
Zamazenta (Hero),79.9,889,fighting,none,226,210.9,173,8247852,50,4329,Snarl,Close Combat,Crunch,4,4,20,100000
Terrakion,79.5,639,rock,fighting,231.1,173.9,188,7556656,50,4181,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Zapdos (Shadow),79.5,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Avalugg,79.4,713,ice,none,177.3,214.3,194,7370435,50,3615,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Golisopod,79.1,768,bug,water,195.8,202.5,164,6502578,50,3575,Shadow Claw,X-Scissor,Liquidation,5,6,1,10000
Hippowdon (Shadow),79.1,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000
Feraligatr,78.9,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Regirock (Shadow),78.8,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Enamorus (Incarnate),78.7,905,fairy,flying,248.7,148.7,163,6030056,50,3873,Fairy Wind,Fly,Dazzling Gleam,5,8,20,100000
Garchomp (Shadow),78.5,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Dragon Tail,Outrage,Sand Tomb,7,5,5,75000
Zapdos,78.5,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Snorlax,78.4,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000
Tapu Fini,78.4,788,water,fairy,171.4,226,157,6083463,50,3230,Water Gun,Surf,Moonblast,14,20,20,100000
Rhyperior,78.2,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Breaking Swipe,Rock Wrecker,4,6,3,50000
Hippowdon,78,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000
Regirock,77.9,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Nihilego,77.8,793,rock,poison,221.8,189.1,214,8975713,50,4465,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Cobalion,77.7,638,steel,fighting,173.9,205,188,6704815,50,3417,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Gholdengo,77.6,1000,steel,ghost,224.4,172.3,182,7034047,50,3976,Hex,Shadow Ball,Focus Blast,5,7,5,10000
Mew,77.6,151,psychic,none,189.1,189.1,201,7185051,50,3691,Shadow Claw,Surf,Wild Charge,5,6,20,100000
Excadrill (Shadow),77.4,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Conkeldurr,77.2,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Brutal Swing,Dynamic Punch,6,8,5,75000
Raikou (Shadow),77.2,243,electric,none,215.1,176.5,186,7060589,50,3902,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Rhyperior (Shadow),77.2,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Rock Wrecker,Breaking Swipe,6,4,3,50000
Tapu Bulu,77.2,787,grass,fairy,221.8,193.3,157,6731319,50,3865,Bullet Seed,Grass Knot,Dazzling Gleam,4,6,20,100000
Metagross (Shadow),77,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Machamp (Shadow),76.9,68,fighting,none,209.2,146.2,186,5690236,50,3455,Counter,Cross Chop,Rock Slide,5,7,3,50000
Sneasler (Shadow),76.9,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Gallade (Shadow),76.6,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Raikou,76.6,243,electric,none,215.1,176.5,186,7060589,50,3902,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Togekiss,76.5,468,fairy,flying,201.7,194.9,178,6998226,50,3767,Charm,Ancient Power,Aura Sphere,8,10,3,50000
Tyranitar (Shadow),76.5,248,rock,dark,223.5,186.5,201,8381069,50,4335,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Walrein,76.5,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Cetitan,76.3,975,ice,none,187.4,116,304,6605813,50,3519,Ice Shard,Avalanche,Body Slam,5,4,3,50000
Tyranitar,76,248,rock,dark,223.5,186.5,201,8381069,50,4335,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Walrein (Shadow),76,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Vaporeon,75.9,134,water,none,184.9,147.9,245,6698386,50,3521,Water Gun,Aqua Tail,Scald,12,17,5,75000
Genesect (Douse),75.8,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Excadrill,75.7,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Thundurus (Therian),75.6,642,electric,flying,260.5,147.9,170,6549257,50,4137,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Guzzlord,75.5,799,dark,dragon,170.6,95.8,382,6242133,50,3264,Dragon Tail,Brutal Swing,Dragon Claw,5,4,20,100000
Haxorus,75,612,dragon,none,251.2,157.1,166,6553746,50,4062,Counter,Breaking Swipe,Night Slash,5,5,5,75000
Empoleon (Shadow),74.8,395,water,steel,189.1,168.9,178,5684174,50,3279,Steel Wing,Hydro Cannon,Drill Peck,6,6,3,10000
Genesect (Burn),74.8,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Jirachi,74.8,385,steel,psychic,189.1,189.1,201,7185051,50,3691,Confusion,Doom Desire,Psychic,4,5,20,100000
Genesect (Shock),74.5,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Sylveon,74.5,700,fairy,none,183.2,184.9,194,6569762,50,3470,Charm,Moonblast,Psyshock,10,8,5,75000
Skeledirge,74.4,911,fire,ghost,186.5,162.2,207,6262524,50,3422,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000
Articuno (Shadow),74.1,144,ice,flying,173.9,210.9,186,6823792,50,3450,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000
Primarina,74.1,730,water,fairy,207.6,176.5,172,6299607,50,3618,Charm,Disarming Voice,Hydro Pump,8,13,3,10000
Machamp,74,68,fighting,none,209.2,146.2,186,5690236,50,3455,Counter,Cross Chop,Rock Slide,5,7,3,50000
Victini,73.8,494,psychic,fire,189.1,189.1,201,7185051,50,3691,Quick Attack,V-Create,Psychic,5,7,20,100000
Mewtwo (Armored),73.7,150,psychic,none,165.5,246.2,192,7825351,50,3603,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Sneasler,73.7,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Chesnaught,73.6,652,grass,fighting,181.5,184,184,6145885,50,3340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Tapu Koko,73.6,785,electric,fairy,222.7,164.7,157,5757983,50,3582,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Latias,73.5,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Swampert (Shadow),73.4,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon,Muddy Water,5,4,3,10000
Gardevoir (Shadow),73.2,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Entei,73.1,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Suicune,73.1,245,water,none,163.9,210.1,201,6918938,50,3372,Snarl,Scald,Ice Beam,4,5,20,100000
Lunala,73,792,psychic,ghost,226.9,173.1,234,9190002,50,4570,Confusion,Shadow Ball,Moonblast,5,5,20,100000
Darkrai,72.9,491,dark,none,252.1,179,157,7083848,50,4227,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Swampert,72.9,260,water,ground,187.4,159.7,201,6013444,50,3362,Mud Shot,Hydro Cannon,Muddy Water,5,4,3,10000
Tapu Lele,72.9,786,psychic,fairy,230.2,187.4,157,6773667,50,3950,Confusion,Moonblast,Psyshock,5,4,20,100000
Empoleon,72.4,395,water,steel,189.1,168.9,178,5684174,50,3279,Steel Wing,Hydro Cannon,Flash Cannon,6,10,3,10000
Cresselia,72.3,488,psychic,none,140.3,229.4,231,7436350,50,3230,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Sirfetch'd,72.2,865,fighting,none,221,160.5,145,5143111,50,3375,Counter,Close Combat,Leaf Blade,7,5,3,50000
Genesect,72,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Magnezone (Shadow),72,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Heracross,71.8,214,bug,fighting,209.2,163,172,5866759,50,3506,Counter,Close Combat,Rock Blast,7,6,3,50000
Suicune (Shadow),71.8,245,water,none,163.9,210.1,201,6918938,50,3372,Snarl,Scald,Ice Beam,4,5,20,100000
Moltres,71.7,146,fire,flying,223.5,164.7,186,6847301,50,3917,Wing Attack,Sky Attack,Overheat,7,7,20,100000
Escavalier,71.6,589,bug,steel,200,169.7,157,5329626,50,3266,Counter,Drill Run,Megahorn,7,8,3,50000
Gengar (Shadow),71.6,94,ghost,poison,231.9,137.8,142,4538476,50,3254,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Milotic,71.4,350,water,none,173.9,196.6,194,6635241,50,3398,Dragon Tail,Surf,Blizzard,5,9,5,75000
Articuno,71.3,144,ice,flying,173.9,210.9,186,6823792,50,3450,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000
Entei (Shadow),71.3,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Armarouge,71.2,936,fire,psychic,209.2,168.1,178,6259189,50,3628,Incinerate,Psyshock,Flame Charge,3,3,5,50000
Gogoat,71.2,673,grass,none,177.3,135.3,235,5636960,50,3163,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Incineroar,71,727,fire,dark,192.4,159.7,194,5960183,50,3387,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Greninja,70.4,658,water,dark,200,140.3,160,4490370,50,3001,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Weavile (Shadow),70.4,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Weavile,70.3,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Bewear,70.2,760,normal,fighting,202.5,131.1,231,6132286,50,3524,Shadow Claw,Superpower,Payback,5,8,1,10000
Tangrowth (Shadow),70.1,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Moltres (Galarian),70,146,dark,flying,182.3,206.7,186,7010945,50,3580,Wing Attack,Ancient Power,Brave Bird,6,7,20,100000
Tangrowth,70,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Passimian,69.8,766,fighting,none,199.2,147.1,201,5886419,50,3429,Counter,Close Combat,Superpower,7,6,3,75000
Celebi,69.7,251,psychic,grass,189.1,189.1,201,7185051,50,3691,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Ceruledge,69.7,937,fire,ghost,213.4,171.4,164,6000349,50,3586,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Gallade,69.6,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Magnezone,69.6,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Ursaring (Shadow),69.5,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Trailblaze,6,7,3,50000
Beartic,69.4,614,ice,none,208.4,140.3,194,5673338,50,3439,Powder Snow,Ice Punch,Surf,5,5,3,50000
Donphan,69.3,232,ground,none,192.4,168.1,186,6015160,50,3407,Counter,Body Slam,Earthquake,5,10,3,50000
Glaceon,69.3,471,ice,none,212.6,184.9,149,5855962,50,3535,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Celesteela,69.2,797,steel,flying,186.5,179.8,196,6574937,50,3507,Air Slash,Body Slam,Bulldoze,4,7,20,100000
Obstagoon,69.2,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Obstruct,5,6,3,10000
Registeel,69.2,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Gliscor,68.9,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Chandelure (Shadow),68.8,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Gardevoir,68.8,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Kartana,68.7,798,grass,steel,284,165.5,129,6065148,50,4156,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Pangoro,68.7,675,fighting,dark,202.5,135.3,194,5315124,50,3281,Snarl,Close Combat,Night Slash,4,3,3,50000
Latias (Shadow),68.6,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Xurkitree,68.6,796,electric,none,289.9,133.6,176,6817068,50,4451,Thunder Shock,Discharge,Dazzling Gleam,5,8,20,100000
Chandelure,68.4,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Darmanitan (Standard),68.4,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Rock Slide,Overheat,3,3,3,50000
Moltres (Shadow),68.4,146,fire,flying,223.5,164.7,186,6847301,50,3917,Wing Attack,Sky Attack,Ancient Power,7,6,20,100000
Ursaring,68.4,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Trailblaze,6,7,3,50000
Aurorus,68,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Hariyama (Shadow),67.8,297,fighting,none,188.2,108.4,266,5427354,50,3198,Counter,Close Combat,Superpower,7,6,3,50000
Donphan (Shadow),67.7,232,ground,none,192.4,168.1,186,6015160,50,3407,Counter,Body Slam,Earthquake,5,10,3,50000
Overqwil,67.7,904,dark,poison,199.2,156.3,178,5540514,50,3330,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000
Salamence,67.6,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Outrage,Hydro Pump,7,9,5,75000
Articuno (Galarian),67.5,144,psychic,flying,222.7,178.1,186,7378421,50,4059,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Blaziken (Shadow),67.3,257,fire,fighting,214.3,131.1,172,4831277,50,3219,Counter,Blast Burn,Blaze Kick,8,6,3,10000
Tsareena,67.2,763,grass,none,199.2,176.5,160,5622848,50,3351,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Typhlosion,67.2,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Lapras (Shadow),67.1,131,water,ice,151.3,158.8,245,5885307,50,2985,Ice Shard,Surf,Ice Beam,4,6,5,75000
Salamence (Shadow),67.1,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Outrage,Hydro Pump,7,9,5,75000
Thundurus (Incarnate),67.1,642,electric,flying,236.1,150.4,170,6037776,50,3782,Thunder Shock,Crunch,Thunder,5,7,20,100000
Shaymin (Sky),67,492,grass,flying,231.9,152.1,201,7090102,50,4061,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Cryogonal,66.8,615,ice,none,172.3,195.8,172,5801055,50,3163,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Leafeon,66.8,470,grass,none,194.1,196.6,149,5686995,50,3328,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Hariyama,66.7,297,fighting,none,188.2,108.4,266,5427354,50,3198,Counter,Close Combat,Heavy Slam,7,8,3,50000
Roserade,66.5,407,grass,poison,216.8,168.1,142,5173766,50,3359,Poison Jab,Weather Ball (Fire),Leaf Storm,5,8,3,50000
Krookodile,66.3,553,ground,dark,205,145.4,194,5782377,50,3444,Snarl,Crunch,Earthquake,4,5,5,75000
Ninetales (Alolan) (Shadow),66.3,38,ice,fairy,155.5,174.8,161,4374513,50,2610,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000
Charizard,66,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Lapras,66,131,water,ice,151.3,158.8,245,5885307,50,2985,Ice Shard,Surf,Ice Beam,4,6,5,75000
Scizor (Shadow),66,212,bug,steel,210.9,164.7,157,5453787,50,3393,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Charizard (Shadow),65.9,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Blaziken,65.8,257,fire,fighting,214.3,131.1,172,4831277,50,3219,Counter,Blaze Kick,Blast Burn,6,8,3,10000
Gengar,65.8,94,ghost,poison,231.9,137.8,142,4538476,50,3254,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Hoopa (Unbound),65.7,720,psychic,dark,273.9,173.1,157,7444803,50,4530,Confusion,Dark Pulse,Shadow Ball,5,5,20,100000
Tornadus (Therian),65.5,641,flying,none,212.6,171.4,170,6195386,50,3635,Gust,Bleakwind Storm,Focus Blast,4,7,20,100000
Rhydon,65.4,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Breaking Swipe,Stone Edge,4,7,3,50000
Scizor,65.4,212,bug,steel,210.9,164.7,157,5453787,50,3393,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Electivire (Shadow),65.3,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Regice,65.2,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Thunder,Earthquake,12,13,20,100000
Sandslash (Alolan) (Shadow),65.2,28,ice,steel,161.3,176.5,164,4669099,50,2750,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Volcarona,64.8,637,bug,fire,234.4,171.4,178,7153575,50,4106,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Rhydon (Shadow),64.6,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Breaking Swipe,Stone Edge,4,7,3,50000
